71,0,424.585965
72,0,407.851374
73,0,385.389326
74,0,416.051726
75,6,439.924158
76,4,421.976572
77,2,416.364037
78,6,408.438056
79,0,406.700137
80,0,400.233760
81,1,400.437327
82,0,401.942626
83,6,385.389326
84,1,404.453330
85,7,413.046275
86,4,385.389326
87,0,417.698475
88,2,415.012998
89,6,412.065773
90,7,412.287093
91,1,418.055185
92,0,396.474748
93,4,400.962437
94,7,401.147415
95,2,389.351905
96,3,384.678093
97,0,404.401732
98,0,385.389326
99,0,400.962437
100,2,413.062537
101,7,384.678093
102,6,411.540787
103,0,411.295701
104,0,386.188048
105,7,401.774295
106,4,411.489001
107,0,390.299370
108,0,417.595970
109,4,446.778467
110,0,385.389326
111,0,385.389326
112,0,409.982659
113,0,430.800919
114,6,406.781519
115,7,423.060803
116,0,404.416371
117,0,417.192473
118,7,385.389326
119,3,406.755892
120,0,412.059055
121,5,409.982671
122,0,390.699207
123,2,419.620962
124,6,385.389326
125,0,412.269989
126,0,384.678093
127,7,407.318393
128,3,427.713926
129,2,389.427371
130,3,415.052774
131,0,414.510092
132,7,417.964929
133,6,389.351905
134,7,404.196339
135,0,402.210077
136,4,402.210077
137,4,406.781519
138,0,386.188048
139,2,420.310783
140,0,399.722062
141,5,399.613249
142,0,430.148100
143,0,473.836339
144,0,414.602592
145,5,453.715399
146,0,396.474748
147,5,417.287672
148,7,404.663375
149,0,385.389326
150,6,384.678093
151,0,403.543120
152,7,461.411123
153,4,410.807483
154,7,420.849875
155,0,398.454471
156,0,422.878813
157,0,389.351905
158,0,405.559902
159,1,395.763514
160,1,405.366858
161,6,403.038169
162,0,409.928276
163,4,420.348763
164,5,423.596870
165,4,398.606032
166,0,415.093189
167,3,389.351905
168,0,416.682727
169,4,401.085625
170,2,418.973976
171,0,390.299370
172,0,402.210077
173,0,410.263245
174,0,386.188048
175,2,412.143045
176,4,422.408369
177,0,407.795475
178,4,423.340619
179,2,401.914996
180,4,401.738687
181,0,402.210077
182,5,406.781519
183,1,389.351905
184,0,402.210077
185,0,412.143045
186,0,402.210077
187,0,399.607402
188,1,396.685898
189,0,384.678093
190,0,389.351905
191,1,403.569981
192,0,406.755892
193,3,413.883113
194,5,396.474748
195,1,404.834693
196,6,392.457698
197,0,410.129098
198,2,386.188048
199,4,395.763514
200,0,402.210077
201,1,396.474748
202,0,397.989086
203,4,402.210077
204,0,425.688014
205,0,396.474748
206,2,432.066760
207,7,436.170465
208,0,400.406123
209,7,444.821295
210,1,390.299370
211,0,395.614716
212,0,385.389326
213,0,401.048881
214,0,384.678093
215,0,399.607402
216,3,400.233760
217,1,386.188048
218,5,414.433078
219,7,384.678093
220,2,396.474748
221,7,409.604712
222,0,402.210077
223,0,399.607402
224,0,385.389326
225,0,421.045357
226,0,396.474748
227,4,412.047858
228,0,414.225824
229,7,430.752625
230,0,434.495295
231,0,384.678093
232,6,427.840784
233,0,385.389326
234,0,423.259429
235,0,385.389326
236,7,411.698974
237,1,395.614716
238,6,431.447463
239,7,386.188048
240,0,405.569151
241,4,395.614716
242,5,397.273469
243,6,385.389326
244,0,412.089147
245,0,389.351905
246,0,410.365179
247,0,389.351905
248,0,390.299370
249,5,408.009509
250,0,386.188048
251,3,384.678093
252,7,409.185710
253,0,459.566999
254,0,423.526094
255,0,384.678093
256,0,410.339185
257,0,411.377913
258,2,402.210077
259,7,400.406123
260,1,385.389326
261,0,432.533731
262,0,397.989086
263,7,405.374608
264,0,405.883263
265,6,385.389326
266,0,385.389326
267,0,416.919378
268,5,389.351905
269,3,407.069996
270,0,456.753084
271,0,409.049724
272,7,395.614716
273,2,395.614716
274,6,440.832476
275,0,430.367525
276,6,396.474748
277,7,421.275808
278,0,426.135728
279,0,428.968094
280,7,433.635441
281,1,384.678093
282,2,385.389326
283,7,428.938167
284,5,412.496291
285,0,395.614716
286,6,404.834693
287,0,386.188048
288,0,395.614716
289,0,398.178893
290,3,435.997485
291,1,396.474748
292,1,431.889107
293,6,384.678093
294,6,401.048881
295,0,411.792374
296,0,410.365179
297,3,416.759429
298,5,401.085625
299,1,396.474748
300,0,419.897433
301,0,402.210077
302,1,406.781519
303,5,438.140008
304,0,420.871867
305,4,412.837058
306,1,387.520611
307,0,409.928276
308,0,400.962437
309,1,410.263245
310,6,392.473960
311,1,411.698974
312,0,410.710856
313,0,384.678093
314,1,390.299370
315,6,406.781519
316,0,411.501005
317,0,385.389326
318,3,385.389326
319,0,411.501005
320,4,396.474748
321,5,385.389326
322,0,427.470284
323,0,401.800890
324,3,405.363643
325,0,408.555464
326,0,397.989086
327,0,409.240994
328,5,398.454471
329,2,390.299370
330,0,385.389326
331,5,405.366858
332,0,408.060948
333,0,407.795410
334,1,385.389326
335,0,418.181129
336,6,448.567782
337,5,384.678093
338,6,411.050419
339,0,404.834693
340,1,412.143045
341,4,385.389326
342,1,389.427371
343,0,412.089147
344,7,441.705576
345,0,390.299370
346,1,400.233760
347,0,390.299370
348,0,385.389326
349,4,425.109418
350,0,402.210077
351,2,404.696972
352,0,457.182335
353,4,404.196339
354,3,421.255349
355,1,387.520611
356,0,386.188048
357,7,385.389326
358,3,407.702407
359,7,384.678093
360,0,401.635830
361,4,412.721251
362,3,389.427371
363,6,401.085625
364,1,386.188048
365,3,397.273469
366,0,407.085679
367,1,399.522526
368,1,400.233760
369,7,397.904324
370,0,415.920114
371,5,385.389326
372,7,399.607402
373,0,385.389326
374,0,402.210077
375,0,397.989086
376,3,385.389326
377,6,390.299370
378,1,385.389326
379,1,400.233760
380,1,401.914996
381,3,405.883263
382,4,385.389326
383,0,435.948901
384,0,405.941145
385,1,385.389326
386,2,412.143045
387,0,431.273436
388,3,439.403340
389,0,406.643449
390,0,415.949391
391,2,385.389326
392,4,385.389326
393,5,410.365179
394,5,428.757922
395,4,425.157411
396,7,444.069647
397,1,385.389326
398,0,406.700137
399,2,412.047858
400,7,456.236943
401,7,450.420491
402,3,386.188048
403,0,399.630080
404,0,402.210077
405,7,424.097878
406,0,399.607402
407,3,429.793191
408,7,503.293921
409,0,390.299370
410,0,395.614716
411,3,385.389326
412,0,411.698974
413,4,402.210077
414,3,389.351905
415,5,419.438922
416,7,395.614716
417,7,430.992261
418,4,385.389326
419,2,427.254760
420,7,400.406123
421,1,390.299370
422,3,386.188048
423,7,420.960432
424,5,425.380373
425,0,418.636813
426,0,385.389326
427,5,415.129320
428,0,407.851374
429,4,403.569981
430,0,396.474748
431,6,437.613720
432,1,407.851374
433,6,405.366858
434,0,411.455331
435,6,465.617902
436,0,442.046311
437,7,408.938112
438,0,453.032366
439,0,390.299370
440,7,385.389326
441,7,406.781519
442,5,405.374608
443,0,407.442170
444,0,416.759429
445,5,385.389326
446,6,400.437327
447,3,389.351905
448,0,386.188048
449,0,386.188048
450,0,390.715468
451,4,385.389326
452,5,386.188048
453,6,396.474748
454,5,423.548998
455,7,411.954156
456,0,384.678093
457,1,420.960432
458,0,386.188048
459,0,398.454471
460,0,400.406123
461,0,397.273469
462,1,402.210077
463,0,385.389326
464,7,444.330575
465,0,408.485938
466,1,386.188048
467,0,429.242136
468,1,412.089147
469,0,385.389326
470,4,415.099229
471,4,406.781519
472,6,443.562503
473,1,404.933544
474,1,412.143045
475,4,414.220431
476,1,405.374608
477,2,411.090669
478,7,384.678093
479,0,435.393192
480,7,419.989377
481,3,435.026360
482,0,413.525710
483,7,393.981498
484,3,384.678093
485,0,410.303495
486,0,456.726886
487,7,410.263245
488,0,408.828487
489,0,400.648477
490,0,390.299370
491,2,398.014772
492,0,398.369235
493,7,480.867736
494,0,411.302618
495,0,458.051452
496,3,394.985174
497,0,385.389326
498,0,397.989086
499,0,399.522526
500,3,400.233760
501,0,390.299370
502,0,402.688585
503,7,448.138999
504,4,401.048881
505,0,390.299370
506,0,407.851374
507,4,396.474748
508,0,422.512482
509,0,420.614304
510,6,450.239607
511,0,396.575230
512,3,398.014772
513,0,438.153632
514,1,390.715468
515,0,433.408469
516,4,411.050419
517,2,397.989086
518,0,417.716636
519,0,433.038235
520,2,410.111767
521,0,408.485938
522,4,427.847235
523,0,397.989086
524,0,407.702407
525,0,440.944362
526,0,398.454471
527,1,384.678093
528,0,404.453330
529,6,429.129481
530,6,419.613115
531,3,402.210077
532,0,439.850214
533,6,419.422015
534,0,407.140141
535,0,406.781519
536,7,407.302132
537,4,396.474748
538,4,419.584934
539,2,389.427371
540,6,400.210120
541,7,409.472344
542,0,404.196339
543,3,439.426012
544,0,410.263245
545,1,412.802633
546,1,411.061966
547,0,421.818097
548,1,384.678093
549,0,409.552011
550,0,399.607402
551,0,403.567722
552,2,385.389326
553,2,422.451978
554,0,426.719606
555,0,407.016262
556,6,409.049724
557,7,410.263245
558,2,427.243253
559,0,414.977308
560,6,384.678093
561,0,405.810639
562,5,432.930930
563,4,419.541405
564,4,415.012998
565,3,403.038513
566,0,428.895826
567,0,401.048881
568,7,385.389326
569,1,408.414501
570,2,404.271804
571,1,385.389326
572,0,418.998877
573,0,389.427371
574,5,403.596906
575,0,401.413724
576,5,385.389326
577,4,385.389326
578,0,385.389326
579,0,410.684489
580,6,464.789733
581,2,390.299370
582,1,411.072289
583,0,394.985174
584,4,409.539892
585,7,384.678093
586,0,407.702407
587,0,416.364037
588,6,392.457698
589,0,399.607402
590,1,407.492752
591,0,396.474748
592,3,423.583541
593,2,402.210077
594,3,421.481181
595,7,390.699207
596,0,447.210241
597,0,389.427371
598,0,402.210077
599,1,411.072289
600,4,418.778673
601,0,413.239884
602,0,389.351905
603,5,412.143045
604,4,396.474748
605,0,386.188048
606,0,385.389326
607,0,385.389326
608,0,403.666942
609,1,396.474748
610,5,401.048881
611,0,396.474748
612,0,385.389326
613,6,402.210077
614,1,401.914996
615,4,415.270768
616,1,396.474748
617,0,384.678093
618,0,401.800890
619,0,412.540305
620,0,402.210077
621,0,394.985174
622,0,406.070595
623,0,396.474748
624,3,385.389326
625,1,420.960432
626,4,384.678093
627,3,413.000418
628,1,385.389326
629,5,403.569981
630,0,401.635830
631,4,414.950939
632,0,384.678093
633,0,385.389326
634,0,419.613115
635,0,384.678093
636,0,389.427371
637,0,405.569151
638,0,397.273469
639,1,399.607402
640,0,390.299370
641,4,397.273469
642,4,424.123319
643,1,425.872395
644,0,404.577582
645,0,411.072289
646,6,408.291474
647,3,407.069996
648,3,405.553049
649,2,400.962437
650,0,385.389326
651,0,390.715468
652,7,448.946197
653,4,442.371283
654,7,406.144187
655,0,407.492752
656,4,389.351905
657,1,416.759429
658,2,453.032366
659,0,409.829607
660,0,395.763514
661,1,395.763514
662,3,407.702407
663,5,389.427371
664,4,424.097878
665,4,384.678093
666,0,417.590721
667,0,438.575702
668,6,390.299370
669,7,436.555220
670,3,446.276710
671,0,402.210077
672,3,384.678093
673,0,434.666452
674,1,408.845482
675,0,401.914996
676,0,410.102127
677,7,390.299370
678,0,427.201889
679,6,427.320917
680,6,384.678093
681,3,385.389326
682,0,401.085625
683,1,407.829795
684,0,425.866504
685,2,384.678093
686,1,408.438056
687,0,385.389326
688,7,420.286069
689,3,416.242485
690,0,420.690133
691,2,386.188048
692,2,411.849140
693,1,387.520611
694,7,400.437327
695,2,438.073590
696,0,394.985174
697,0,389.351905
698,0,404.834693
699,0,385.389326
700,2,412.386688
701,3,423.355411
702,0,407.849571
703,0,407.492752
704,0,428.968094
705,6,385.389326
706,7,430.240777
707,3,438.642271
708,2,386.188048
709,0,413.831325
710,5,412.753633
711,0,403.559381
712,7,421.275384
713,6,414.433078
714,0,384.678093
715,0,404.453330
716,5,384.678093
717,3,405.366858
718,0,385.389326
719,0,404.663375
720,2,410.681494
721,6,418.709300
722,2,404.834693
723,0,425.404351
724,2,416.456752
725,0,390.299370
726,1,440.821315
727,0,413.177516
728,0,408.485938
729,0,399.607402
730,0,402.210077
731,4,384.678093
732,6,384.678093
733,3,401.048881
734,4,385.389326
735,0,407.492752
736,5,444.745783
737,0,402.210077
738,0,409.778064
739,0,389.351905
740,0,385.389326
741,5,389.427371
742,2,401.800890
743,0,384.678093
744,4,440.816011
745,6,417.393105
746,0,384.678093
747,6,390.699207
748,7,402.365044
749,0,384.678093
750,0,399.722062
751,4,405.553049
752,1,406.218229
753,3,420.150176
754,6,420.310783
755,0,429.480314
756,7,385.389326
757,0,410.129098
758,0,435.022621
759,0,404.834693
760,0,407.302132
761,0,404.385470
762,2,415.088464
763,4,401.048881
764,0,394.985174
765,6,420.690133
766,7,412.971638
767,1,429.639210
768,6,386.188048
769,3,385.389326
770,0,409.314373
771,0,420.903024
772,0,386.188048
773,3,419.541688
774,4,412.232836
775,7,432.000484
776,0,390.715468
777,2,384.678093
778,5,433.640887
779,4,389.427371
780,1,410.303495
781,1,385.389326
782,2,389.351905
783,7,403.559381
784,0,426.788915
785,0,411.813953
786,3,406.700137
787,3,398.364356
788,0,395.245968
789,5,460.077165
790,0,400.406123
791,7,390.299370
792,7,404.030584
793,7,467.080545
794,4,405.746104
795,0,436.342030
796,7,406.643449
797,5,418.346222
798,3,386.188048
799,6,413.139676
800,0,420.610576
801,7,442.307714
802,0,400.437327
803,0,407.500171
804,4,416.430864
805,4,403.567722
806,1,431.222293
807,0,406.781519
808,0,402.210077
809,0,406.370690
810,0,412.540305
811,1,397.273469
812,1,385.389326
813,2,396.474748
814,0,384.678093
815,0,415.077880
816,5,407.140141
817,1,415.700712
818,7,411.813450
819,5,429.793191
820,7,395.614716
821,1,384.678093
822,0,390.299370
823,3,404.834693
824,5,414.972510
825,0,398.606032
826,0,429.847584
827,6,385.389326
828,7,416.518541
829,5,416.127772
830,2,428.026616
831,0,423.472109
832,5,436.590664
833,4,417.415289
834,0,468.983566
835,5,404.013807
836,0,411.377913
837,6,421.366371
838,0,419.633415
839,0,400.406123
840,0,400.512793
841,6,407.544214
842,0,407.442170
843,7,402.210077
844,4,410.339185
845,7,395.763514
846,0,416.051726
847,6,397.989086
848,7,435.676212
849,4,398.218390
850,5,385.389326
851,0,390.715468
852,4,410.365179
853,6,438.864959
854,0,405.366858
855,1,389.351905
856,0,390.299370
857,0,409.928276
858,5,434.148937
859,0,390.299370
860,5,406.218229
861,7,421.070907
862,1,395.614716
863,7,413.177516
864,2,420.389031
865,1,460.031618
866,0,407.702407
867,0,405.932215
868,0,416.596404
869,0,422.336582
870,4,444.383262
871,6,399.722062
872,3,404.416371
873,5,415.093189
874,0,414.677555
875,5,413.112866
876,2,397.273469
877,0,394.985174
878,0,389.351905
879,4,412.540305
880,6,396.474748
881,0,432.575977
882,5,397.273469
883,4,387.520611
884,5,386.188048
885,7,407.851374
886,1,416.364037
887,0,385.389326
888,0,397.989086
889,2,422.281289
890,0,409.928276
891,7,406.700137
892,3,404.271804
893,4,396.474748
894,2,422.703149
895,0,385.389326
896,6,390.299370
897,0,406.781519
898,0,410.339185
899,0,384.678093
900,1,385.389326
901,2,389.351905
902,2,421.275808
903,2,402.210077
904,4,417.759224
905,1,394.985174
906,3,401.032481
907,0,414.738489
908,0,417.341706
909,2,419.296218
910,3,384.678093
911,1,410.365179
912,0,386.188048
913,2,412.047858
914,0,407.442170
915,5,409.539892
916,3,397.273469
917,1,396.474748
918,0,416.364037
919,0,384.678093
920,0,400.406123
921,0,384.678093
922,0,407.491247
923,7,389.427371
924,0,402.210077
925,6,385.389326
926,6,417.688550
927,4,410.639510
928,7,435.246900
929,0,417.541926
930,7,411.358020
931,0,385.389326
932,2,435.928070
933,5,412.887868
934,5,407.442170
935,0,394.985174
936,4,452.605854
937,5,431.517538
938,0,404.933544
939,2,386.188048
940,0,402.887477
941,0,422.216559
942,0,437.013420
943,0,408.555464
944,0,389.427371
945,7,390.699207
946,4,387.520611
947,0,398.606032
948,0,385.389326
949,0,406.754768
950,0,450.355864
951,4,417.597694
952,0,384.678093
953,0,416.051726
954,0,396.474748
955,5,472.869211
956,0,402.210077
957,4,395.763514
958,0,408.291474
959,1,385.389326
960,0,400.512793
961,0,409.928276
962,5,401.784628
963,7,416.917594
964,2,397.273469
965,0,443.380271
966,1,390.299370
967,1,390.299370
968,3,447.448113
969,1,390.299370
970,1,413.929538
971,2,396.474748
972,1,397.989086
973,0,395.614716
974,1,390.299370
975,4,421.825488
976,0,392.473960
977,5,421.481181
978,0,414.577386
979,2,402.210077
980,7,425.133879
981,0,410.440356
982,0,403.038169
983,3,398.454471
984,3,400.233760
985,3,404.834693
986,7,396.474748
987,0,385.389326
988,0,393.550385
989,0,427.470284
990,4,430.728581
991,6,401.914996
992,6,425.209612
993,2,423.031951
994,0,387.520611
995,0,401.413724
996,0,431.868050
997,0,416.518541
998,0,432.571003
999,0,390.699207
1000,2,412.770795
 , , 
1,0,390.299370
2,0,394.985174
3,0,385.389326
4,1,386.188048
5,4,411.438231
6,1,416.364037
7,7,422.166626
8,2,389.351905
9,7,458.737463
10,0,399.944839
11,0,392.457698
12,0,390.299370
13,0,418.238754
14,0,412.818894
15,7,480.920749
16,6,390.299370
17,7,441.440422
18,6,386.188048
19,1,411.209405
20,5,398.454471
21,0,390.299370
22,2,403.569981
23,6,399.607402
24,6,403.214205
25,2,385.389326
26,0,400.437327
27,5,432.467099
28,0,385.389326
29,0,384.678093
30,6,409.049724
31,6,407.442170
32,6,399.607402
33,0,455.394409
34,0,415.920114
35,3,404.834693
36,7,456.192088
37,4,387.520611
38,2,406.044658
39,7,410.362305
40,0,385.389326
41,2,402.844116
42,2,398.364356
43,0,384.678093
44,0,428.021597
45,1,405.932215
46,5,392.457698
47,1,400.437327
48,2,384.678093
49,1,409.265621
50,0,398.454471
51,1,418.533817
52,1,401.032481
53,1,399.522526
54,0,400.437327
55,0,405.932215
56,5,434.094070
57,5,416.364037
58,3,425.121930
59,7,415.392123
60,7,435.233464
61,7,384.678093
62,7,406.841646
63,0,397.989086
64,5,402.210077
65,7,398.454471
66,7,384.678093
67,0,411.438231
68,6,384.678093
69,0,390.715468
70,0,410.710856
71,0,384.678093
72,5,420.012204
73,1,420.385965
74,1,412.802633
75,0,396.474748
76,3,448.946197
77,0,390.299370
78,0,404.834693
79,0,401.635830
80,7,417.688550
81,0,389.351905
82,3,421.264698
83,7,384.678093
84,0,488.963765
85,6,402.210077
86,4,410.741835
87,1,387.520611
88,0,400.437327
89,5,398.831128
90,0,442.638314
91,0,385.389326
92,1,407.702407
93,1,384.678093
94,7,385.389326
95,0,419.272147
96,4,401.567034
97,7,402.210077
98,5,384.678093
99,3,423.689915
100,6,441.079918
101,3,415.781555
102,0,430.617042
103,0,411.488690
104,0,411.455331
105,0,427.693101
106,2,396.474748
107,0,412.143045
108,0,402.210077
109,2,415.929184
110,2,406.700137
111,0,461.588343
112,6,384.678093
113,0,384.678093
114,0,411.954156
115,5,390.699207
116,5,411.014729
117,0,442.227800
118,0,390.715468
119,4,400.406123
120,0,421.365734
121,0,397.989086
122,5,402.210077
123,5,412.143045
124,0,410.365179
125,0,401.784628
126,3,421.752246
127,7,412.887868
128,2,395.763514
129,0,395.614716
130,0,397.484619
131,4,385.389326
132,0,400.962437
133,3,425.922338
134,4,427.658014
135,4,386.188048
136,2,411.830088
137,0,416.364037
138,7,417.457969
139,0,416.364037
140,0,408.438056
141,2,385.389326
142,0,384.678093
143,0,402.210077
144,0,408.376691
145,5,399.524727
146,1,408.650095
147,0,443.267277
148,6,422.460201
149,7,384.678093
150,6,412.386688
151,0,402.210077
152,2,416.981281
153,6,385.389326
154,0,385.389326
155,0,399.522526
156,5,447.364487
157,1,412.540305
158,5,407.069996
159,1,401.048881
160,1,385.389326
161,0,414.220431
162,0,455.010869
163,6,441.711664
164,0,402.210077
165,7,384.678093
166,0,404.933544
167,6,399.607402
168,0,406.643449
169,7,400.210120
170,1,414.738489
171,5,385.389326
172,5,385.389326
173,0,420.820529
174,5,411.438231
175,1,424.123319
176,0,384.678093
177,5,405.569151
178,0,416.364037
179,2,401.800890
180,0,417.686017
181,6,444.368004
